,lang,main,published,sentiment,source_location
127,fr,Nous sommes fier d'être devenu il y a peu le premier YouPorn Certified Partner de Suisse ! Découvrez notre... http://fb.me/82MvviY60 ,2016-04-01T12:04:49Z,NEUTRAL,Bulle
156,fr,"Les serbes existent que sur internet,j'en vois jamais un ouvrir sa gueule dans la vraie vie",2016-04-01T22:30:43Z,NEUTRAL,Genf
159,fr,en plus merguez pates sa passe de ouf jvois pas ou est l'problème https://twitter.com/damsi_92/status/715528218879606784 … J'lui dit merci et je mange. Vos cinémas ici vous croyez vous allez manger des repas 8etoiles tt les jrs? https://twitter.com/souleymwapas/status/715491000957870080 …,2016-04-01T11:16:33Z,NEUTRAL,Aigle
164,fr,.@LaBigoudene1870 Et un twitto de plus dans la commune !,2016-04-01T10:47:02Z,NEUTRAL,Monthey
165,fr,.@kev1880 sur #Periscope : Chez Léo https://www.periscope.tv/w/ac0VvDFlUkV4emtNR2JLd0F8MXlvS01PREVueWVKUdsRPOQJoFzOQk453CTRbTYRlmQbPkHAJ79ptQxfXZar …,2016-04-01T12:57:34Z,NEUTRAL,Aigle
167,fr,ah ouais tout l'album est nrv enfaite #TheLifeOfPablo #lt,2016-04-01T11:35:46Z,NEUTRAL,Aigle
168,fr,"le son ""Pt. 2"" du nouvel Album à Kanye papapapa comme il est lourd",2016-04-01T11:30:28Z,NEUTRAL,Aigle
172,fr,@morganef04 plus pour longtemps,2016-04-01T18:02:59Z,NEUTRAL,Monthey
175,fr,@norajadelorenz tu sais deja ce que tu veux faire ?,2016-04-01T00:36:42Z,NEUTRAL,Aigle
177,fr,Ça ne pouvait pas se terminer autrement mon @StevenBarras83 ! Quelle fierté de t'avoir côtoyé qqs petites années! pic.twitter.com/TZiUagkqxm,2016-04-01T22:03:57Z,NEUTRAL,Delémont
178,fr,"Skype à été hacké, voici le lien du patch : http://bit.ly/1UYdqKS  RT ce tweet avant que tes amis soient piraté",2016-04-01T10:51:06Z,NEUTRAL,Bulle
195,fr,Pas de piscine à #Monthey cet été http://bit.ly/21VEGsF  @Mlle_Prune_ @FabriceCB @BertrandGir pic.twitter.com/JUOSfPS5AU,2016-04-01T05:46:57Z,NEUTRAL,Monthey
205,fr,"Courrier des lecteurs du 31.03.2016 dans le 24heures, en réaction de l'article ci-joint du 21.03.2016",2016-04-01T11:24:54Z,NEUTRAL,Aigle
208,fr,@_walonjaluh_ enfaite nique sa femme a lui la meilleure parti elle est tirer d'un autre son,2016-04-01T19:46:07Z,NEUTRAL,Aigle
213,fr,les rappeurs FR qui font encore des featuring avec des chanteuse Rnb faut vraiment qu'ils arrêtent,2016-04-01T11:40:22Z,NEUTRAL,Aigle
218,fr,"Si c'est un poisson d'avril, s'en est un mauvais... https://twitter.com/dfoppa/status/715886269272891392 … Die Thurgauer Absage an das Früh-Französisch sorgt für böses Blut in der Romandie https://twitter.com/c_darbellay/status/715885264867041280 …",2016-04-01T18:31:50Z,NEUTRAL,Biel/Bienne
224,fr,Félicitation à Akeza pour la réussite de son permis aujourd'hui. Bonne route et prudence. http://fb.me/24rZLfHFE ,2016-04-01T13:07:53Z,NEUTRAL,Delémont
225,fr,@ArollaBlaBla Un coup du voisin? #pelle_à_neige,2016-04-01T16:22:42Z,NEUTRAL,Monthey
229,fr,"Apple fête ses 40 ans aujourd'hui, mais s'essouffle. Bon anniversaire quand même. #Apple",2016-04-01T16:25:42Z,NEUTRAL,Monthey
230,fr,"Franchement joli poisson d'avril, j'étais bien motivée",2016-04-01T16:39:09Z,NEUTRAL,Monthey
231,fr,"@NicolasFellay Non, puisqu'on l'a publié le 31 mars.",2016-04-01T08:12:15Z,NEUTRAL,Monthey
235,fr,Tous les jours je sors et tous les jours je me dis t'aurais dû mettre un pull de +,2016-04-01T18:43:05Z,NEUTRAL,Monthey
239,fr,La défense de Claude D. fait appel. Elle conteste la perpétuité et l'internement à vie prononcés contre l'assassin de Marie. @RTSinfo,2016-04-01T13:59:08Z,NEUTRAL,Monthey
240,fr,L’image du mois d’Avril 2016 – « Astrochablais http://www.astrochablais.ch/limage-du-mois-davril-2016/ …,2016-04-01T09:30:25Z,NEUTRAL,Monthey
257,fr,Même pas un poisson d'avril ! http://fb.me/14a8w8SzQ ,2016-04-01T09:40:50Z,NEUTRAL,Monthey
258,fr,.@RaphNr D'autant plus dommage que la piscine restera fermée cet été ! http://bit.ly/21VEGsF ,2016-04-01T05:47:57Z,NEUTRAL,Monthey
266,fr,Les canons à neige flingués par le réchauffement climatique? http://tinyurl.com/jy62px8 ,2016-04-01T17:05:55Z,NEUTRAL,Bulle
267,fr,______ SEGALO _____ RDV ce soir au GLOBULL → gratuit pour les +28ans → le meilleur des années 90 → Dvj Othello... http://fb.me/3AS8wYs51 ,2016-04-01T16:32:38Z,NEUTRAL,Bulle
268,fr,#NowPlaying La montagne de Février ♫ http://spoti.fi/21ZIXk0 ,2016-04-01T16:04:58Z,POSITIVE,Bulle
273,fr,haha Jul j'avais dis qu'il allais banaf,2016-04-01T12:40:06Z,NEUTRAL,Aigle
287,fr,@Wilfried_32 j'ai hésité mais j'ai choisi les Anges parce qu'il me faut une expérience qui m'apporte bcp de savoir tu vois ?,2016-04-01T14:56:10Z,NEUTRAL,Monthey
301,fr,@norajadelorenz ouep jl'ai en juillet là,2016-04-01T00:42:13Z,NEUTRAL,Aigle
302,fr,"Ce soir à Zürich, première projection de la carte blanche du NIFFF dans le cadre de la @kurzfilmnacht. Programme: http://lc.cx/4nV8 ",2016-04-01T15:04:12Z,NEUTRAL,Neuchâtel
306,fr,6 months,2016-04-01T05:44:06Z,NEUTRAL,Neuchâtel
345,fr,"Des #catastrophes « arrivent ». Puis, elles « sont arrivées ». Et on passe à autre chose. • Hubert #Reeves",2016-04-01T20:38:02Z,NEUTRAL,Bienne
359,fr,Un nouveau responsable du mouvement junior pour le HC Franches-Montagnes http://www.journaldujura.ch/sport/actualites/un-nouveau-responsable-du-mouvement-junior-pour-le-hc-franches-montagnes …,2016-04-01T08:14:32Z,NEUTRAL,Bienne
370,fr,"Heureux, les Biennois du @HC_Ajoie_off 1/2 @ARouiller33 pic.twitter.com/HY7qFeJNWJ",2016-04-01T22:04:00Z,NEUTRAL,Bienne
371,fr,Certains ne deviennent jamais #fous. Leurs #vies doivent être bien ennuyeuses. Charles #Bukowski,2016-04-01T05:29:39Z,NEUTRAL,Bienne
372,fr,@LauraFG99 finir dans le 26 min c'est fait pic.twitter.com/IaBJVup83Y,2016-04-01T08:37:17Z,NEUTRAL,Bienne
400,fr,Bienne: les feux verts passent au rouge http://www.journaldujura.ch/nouvelles-en-ligne/region/les-feux-verts-passent-au-rouge … pic.twitter.com/KN6t9vTbZk,2016-04-01T09:45:49Z,NEUTRAL,Bienne
409,fr,"Ajoie champion! Les gars, fêtez pas trop, demain il y a entraînement! @HC_Ajoie_off pic.twitter.com/4o8mQOZOUu",2016-04-01T21:46:20Z,NEUTRAL,Bienne
410,fr,"Toi, tu es #laid et tu ne connais pas ta #chance: au moins, si on t'aime, c'est pour une autre #raison. Charles #Bukowski",2016-04-01T05:28:10Z,NEUTRAL,Bienne
412,fr,"http://lmsi.net/Laurence-Rossignol-la-negresse … ""Et bien nègres nous sommes. N'allez pas le répéter, mais les nègres vous emmerdent!""",2016-04-01T10:55:08Z,NEUTRAL,Neuchâtel
418,fr,Congrats @HC_Ajoie_off. Quelle légende ce @StevenBarras83...,2016-04-01T20:10:49Z,NEUTRAL,Biel/Bienne
419,fr,"«Pour innover, mieux vaut lire le Kamasutra que des contes de fée» http://www.bilan.ch/techno-plus-de-redaction/innover-mieux-vaut-lire-kamasutra-contes-de-fee-0 … via @bilanmagazine",2016-04-01T17:31:05Z,NEUTRAL,Biel/Bienne
427,fr,Je sais pas si c'est vraiment normal qu'elle ressemble à ça...,2016-04-01T08:40:14Z,NEUTRAL,Neuchâtel
469,fr,Les roues du raptor crisses,2016-04-01T05:04:11Z,NEUTRAL,Neuchâtel
481,fr,#Ligue1: Exceptionnel @girondins #Bordeaux!!!! J'espère que cette victoire est une étape définitif pour une tranquille salut!!!,2016-04-01T20:28:56Z,NEUTRAL,Bellinzona
512,fr,"Ce soir à Zürich, première projection de la carte blanche du NIFFF dans le cadre de la @NuitduCourt. Programme: http://lc.cx/4nV8 ",2016-04-01T15:02:20Z,NEUTRAL,Neuchâtel
525,fr,Je dors trop bien,2016-04-01T07:29:09Z,NEUTRAL,Bienne
526,fr,@JournalduJura bien joué!,2016-04-01T12:37:40Z,NEUTRAL,Bienne
527,fr,@Maffi14 @BMoning @laregione ils font ce qu'ils veulent ... C'est leur boulot,2016-04-01T10:48:45Z,NEUTRAL,Bienne
547,fr,J'me suis fait niquer pendant plus d'une heure en essayant de faire de la polenta.,2016-04-01T11:59:59Z,NEUTRAL,Neuchâtel
548,fr,@AznS_ @NathaanK_ mdr c'est incroyable je vais me mettre a la muscu les jeunes vous êtes dangereux,2016-04-01T03:36:26Z,NEUTRAL,Neuchâtel
549,fr,@XamaxFCS poisson d'avril ?,2016-04-01T07:31:09Z,NEUTRAL,Bienne
550,fr,"Heureux, les Biennois du @HC_Ajoie_off 2/2 pic.twitter.com/VoXkw9AzaJ",2016-04-01T22:05:00Z,NEUTRAL,Bienne
551,fr,Une sirène défectueuse effraie les citoyens - ce n'est pas un poisson d'avril http://www.journaldujura.ch/nouvelles-en-ligne/region/une-sirene-defectueuse-effraie-les-citoyens-ce-nest-pas-un-poisson-davril …,2016-04-01T08:56:00Z,NEUTRAL,Bienne
559,fr,@VAFC76 @VAFCofficiel de rien #VAFCETG pic.twitter.com/yGKDTifE5M,2016-04-01T19:58:15Z,NEUTRAL,Marly
560,fr,"Excellent !!! https://twitter.com/SophieMarceau/status/715910333697658881?s=09 … Paparazzi, épisode 2 : le harcèlement https://amp.twimg.com/v/e01f6b03-d6b2-4910-a472-4e0679c3b47f …",2016-04-01T17:31:10Z,NEUTRAL,Marly
575,fr,Statistiques de ce mois-ci 90 nouveaux followers et 35 nouveaux unfollowers via http://unfollow.fr ,2016-04-01T20:06:18Z,NEUTRAL,Marly
576,fr,"l’afro-féminisme en france, un état des lieux https://i-d.vice.com/fr/article/lafro-fminisme-en-france-un-tat-des-lieux … via @i_DFrance",2016-04-01T07:05:28Z,NEUTRAL,Neuchâtel
581,fr,le film de hier ne voulait rien dire. Mais c'était drôle quand même.,2016-04-01T18:34:37Z,NEUTRAL,Neuchâtel
599,fr,"Peut-être, un jour, la plaie dans ma bouche se refermera t-elle.",2016-04-01T08:24:22Z,NEUTRAL,Neuchâtel
602,fr,https://m.facebook.com/story.php?story_fbid=1044023628992527&id=650504181677809 … La désobéissance,2016-04-01T07:22:30Z,NEUTRAL,Neuchâtel
608,fr,@clavesrecords merci !,2016-04-01T08:49:09Z,NEUTRAL,Neuchâtel
634,fr,C'est parti ! #VAFCETG pic.twitter.com/RHq9ZWEqAw,2016-04-01T18:00:15Z,NEUTRAL,Marly
635,fr,Waldemar Kikita !!! Bien joué @flogazan !!! #lequipetype,2016-04-01T16:16:50Z,NEUTRAL,Marly
636,fr,Le HC Bienne bon dernier de LNA: Schläpfer doit-il vendre son tablier? Votez sur http://www.journaldujura.ch/interactif/discussion/le-hc-bienne-bon-dernier-de-lna-schlapfer-doit-il-vendre-son-tablier … pic.twitter.com/DsEgC4PJJy,2016-04-01T09:28:31Z,NEUTRAL,Bienne
648,fr,@MisterVonline après le #DrunkBall !! #VTEP pic.twitter.com/EweuBOIli4,2016-04-01T22:15:06Z,NEUTRAL,Marly
662,fr,Les #femmes raffolent des #imposteurs parce qu'ils savent embellir la #réalité. Charles #Bukowski,2016-04-01T05:26:01Z,NEUTRAL,Bienne
690,fr,Valencygne en mode rockeur !!! #VAFCETG pic.twitter.com/4OGjjyykoA,2016-04-01T17:48:35Z,NEUTRAL,Marly
694,fr,Ma réaction après le but victorieux de @ocho8_5cinco !!! #VAFCETG pic.twitter.com/g130Kqg8cg,2016-04-01T21:57:27Z,NEUTRAL,Marly
696,fr,Statistiques de ce mois-ci 88 nouveaux followers et 35 nouveaux unfollowers via http://unfollow.fr ,2016-04-01T20:25:24Z,NEUTRAL,Marly
698,fr,Allez les gars !!! On croit en vous !!! #IciCestVa #IciCommenceLenferDuNord #VAFCETG pic.twitter.com/DFw8YXh1OO,2016-04-01T17:49:00Z,NEUTRAL,Marly
701,fr,Minute de silence en hommage aux victimes des attentats de #Bruxelles #PrayersForBrussels #VAFCETG pic.twitter.com/05Bhh8mWb2,2016-04-01T17:59:43Z,NEUTRAL,Marly
702,fr,@Ju_Dec il fait du bien au milieu !!,2016-04-01T19:58:41Z,NEUTRAL,Marly
703,fr,Échauffement @ETGfc #VAFCETG pic.twitter.com/66uOwyiqaD,2016-04-01T17:19:53Z,NEUTRAL,Marly
704,fr,Échauffement @VAFCofficiel #VAFCETG pic.twitter.com/Sqalrqb6i9,2016-04-01T17:21:39Z,NEUTRAL,Marly
705,fr,@JarryAtypique Avant & Après le #DrunkBall #VTEP pic.twitter.com/72HuYY5OvZ,2016-04-01T22:08:21Z,NEUTRAL,Marly
740,fr,@MisterVonline on fire après le record battu !! #VtepMobile #VTEP pic.twitter.com/qkKNp1kla5,2016-04-01T21:32:48Z,NEUTRAL,Marly
741,fr,Au Hainaut prêt pr supporter le @VAFCofficiel !! #VAFCETG pic.twitter.com/og3pSvwi8m,2016-04-01T17:15:03Z,NEUTRAL,Marly
773,fr,Victoire pr @Romano2skyrock au #clashdeladrague !!! #TeamRomano #Skyrock #RadiolibreDeDifool pic.twitter.com/tck8ptOSIL,2016-04-01T21:25:23Z,NEUTRAL,Marly
784,fr,Pas en forme ... #VAFCETG pic.twitter.com/O0LFvly6uh,2016-04-01T18:35:24Z,NEUTRAL,Marly
787,fr,@Arthur_Officiel @FABIENNE_CARAT @PriscillaBetti @JarryAtypique @VictorArtus @florentpeyreoff évidemment !!! #VTEP pic.twitter.com/V0TrTOncVj,2016-04-01T17:23:19Z,NEUTRAL,Marly
789,fr,@warnerbrosfr vive Monsieur J !! Ah ah ah !!! #JokerWasHere,2016-04-01T11:33:16Z,NEUTRAL,Marly
792,fr,Le #RequinVTEP a encore frappé !!! #VTEP pic.twitter.com/D5uzLoULNO,2016-04-01T22:12:23Z,NEUTRAL,Marly
812,fr,La lutte contre les kilos: où peut-on trouver des centres de fitness gratuits ? #CSSBlog http://ow.ly/1021CU ,2016-04-01T09:45:23Z,NEUTRAL,Lucerne
827,fr,Magnifique la joie de Captain Yunis et du staff valenciennois après le but de @ocho8_5cinco !!! #VAFCETG pic.twitter.com/W9EBUeF5g9,2016-04-01T22:20:14Z,NEUTRAL,Marly
829,fr,Bien joué les gars @Sekoubaradji23 @ocho8_5cinco @NguetteO !!! #VAFCETG pic.twitter.com/yQdGWUi3NL,2016-04-01T20:14:24Z,NEUTRAL,Marly
887,fr,@Pierro_vals @VAFCofficiel @ocho8_5cinco bien joué #VAFCETG pic.twitter.com/qNgGP7inHF,2016-04-01T20:00:04Z,NEUTRAL,Marly
888,fr,Échauffement valenciennois #VAFCETG @ Stade du Hainaut https://www.instagram.com/p/BDqo7eARqCR/ ,2016-04-01T17:36:17Z,NEUTRAL,Marly
889,fr,@sofianethebest @Arthur_Officiel ça fait du bien dans ces moments difficiles !! #VTEP pic.twitter.com/EFZ1Mu3woy,2016-04-01T22:23:32Z,NEUTRAL,Marly
890,fr,Et but pr le @VAFCofficiel !!! Marqué par le numéro 29 ..... @ocho8_5cinco !!!! #VAFCETG,2016-04-01T19:12:54Z,NEUTRAL,Marly
891,fr,Et pendant ce tps là ... Arrosage de la pelouse .... #VAFCETG pic.twitter.com/MnNvhn3bZL,2016-04-01T18:47:16Z,NEUTRAL,Marly
897,fr,@JesusOfficiel t'as une date en perspective? Ca urge la moindre là,2016-04-01T16:51:04Z,NEUTRAL,Helvetia
918,fr,Victoire pr @Romano2skyrock au #clashdeladrague !!! #TeamRomano #Skyrock #RadiolibreDeDifool pic.twitter.com/f9Yyzwz2xW,2016-04-01T21:26:43Z,NEUTRAL,Marly
1041,fr,"C'est officiel, les Buccodéridants intègre la Fédération d'Improvisation Genevoise l'année prochaine et... http://fb.me/3jopSrO7v ",2016-04-01T09:14:41Z,NEUTRAL,Geneve
1042,fr,Je sais pas si il ma raconter de la merde ou si il est serieux,2016-04-01T11:22:48Z,NEUTRAL,Geneve
1063,fr,@Briiiiiac @LaCorp oui j'ai pas bien pesé mes mots mdrrr,2016-04-01T19:44:04Z,NEUTRAL,Geneve
1115,fr,Week-end >>> vxbcbb >>> http://youtu.be/lVouKlZVcck  http://fb.me/772xYJLue ,2016-04-01T18:02:02Z,NEUTRAL,Geneve
1123,fr,"Eh oui, dans notre Famille la Bretagne (et les Amis-Bretons) sont de beaux souvenirs https://twitter.com/BreizhOfficiel/status/715841667107053568 … Et dire que certains ne sauront jamais ce que c'est qu'être Breton #LesPauvres Pointe du Raz hier soir ©Henri Camus pic.twitter.com/IvvcqSAgAR",2016-04-01T18:47:09Z,NEUTRAL,Svizzera
1125,fr,@BFMTV Toujours la même haine contre les jeunes de cités mais contre les banquiers et les politique qui dirige DAESH y'a plus personne.,2016-04-01T14:11:29Z,NEUTRAL,Geneve
1126,fr,"Youss elle a dit s emre ""jt'attend au tournant"" il a rep ""s'est ou sa?"" trop serein en plus, j'ai pleurer du sang",2016-04-01T20:18:08Z,NEUTRAL,Geneve
1127,fr,"Ma mere quand je lui dis que je veux faire un truc risqué genre, elle me sors ses légendaires ""paye moi pr ma souffrance d'abord""",2016-04-01T22:31:01Z,NEUTRAL,Geneve
1129,fr,Cette soiree va me faire un bien fouu,2016-04-01T18:10:11Z,NEUTRAL,Geneve
1220,fr,Young Christy - Bien Ou Quoi?: Auteurs: Young Christy. Interprète: Young Christy. Compositeur: Automatic beat.... http://bit.ly/1UwCx7H ,2016-04-01T06:03:50Z,NEUTRAL,Winterthur
1235,fr,@Marie_Vareille Bonne fête du livre!,2016-04-01T13:15:54Z,NEUTRAL,Fribourg
1243,fr,J'vais ranger ma chambre pck j'sens sa va squater de ouf chez moi là,2016-04-01T15:25:54Z,NEUTRAL,Geneve
1245,fr,L'E-SPORT EST ENTRAIN D'EXPLOSER !! (Triple Kem Sur Sovereign à La MTAR-X) https://www.youtube.com/watch?v=HvT6Wqct-v4 … pic.twitter.com/SuzLMfr4dk,2016-04-01T15:02:37Z,NEUTRAL,Geneve
1246,fr,Mais Manou? https://twitter.com/aficakpo/status/715819361425092610 … Football : l'Ivoirien Emmanuel Eboué licencié de Sunderland pour... - http://JeuneAfrique.com  http://www.jeuneafrique.com/314752/societe/football-livoirien-emmanuel-eboue-licencie-de-sunderland-pour-des-dettes-impayees/?utm_source=Newsletter_JA_Actu&utm_medium=Email&utm_campaign=Newsletter_JA_Actu_01_04_16&utm_source=%5BNewsletters%5D+Jeune+Afrique&utm_campaign=dd981a9914-Newsletter_actu_01_04_2016&utm_medium=email&utm_term=0_9e88e09281-dd981a9914-339763029 …,2016-04-01T08:45:49Z,NEUTRAL,Geneve
1248,fr,@megasucepute t'as une tête de gland un peu non?,2016-04-01T19:43:38Z,NEUTRAL,Geneve
1256,fr,Du coup j'ai la maison pour moi solo ce weekend,2016-04-01T15:17:30Z,NEUTRAL,Geneve
1273,fr,"... ET VOICI VOS PERSPECTIVES SI VOUS FETEZ VOTRE ANNIVERSAIRE ENTRE LE 30 MARS ET LE 5 AVRIL: Ami Bélier, vous... http://fb.me/55CW1lIMe ",2016-04-01T17:08:04Z,NEUTRAL,Geneve
1276,fr,"@Kyam225 @GQ_France Merde j'ai oublié qu'on était le 1er Avril, parce que le coup de la chenille",2016-04-01T22:54:02Z,NEUTRAL,Geneve
1279,fr,VOICI LA CONJONCTURE ASTRALE DE LA SEMAINE DU 30 MARS AU 5 AVRIL: Des courants cosmiques profonds et... http://fb.me/2g6kbbmhk ,2016-04-01T17:04:04Z,NEUTRAL,Geneve
1283,fr,Si tas pas dargent tu pètes pas des chaussures a 200 f,2016-04-01T18:40:59Z,NEUTRAL,Geneve
1285,fr,Si cest vrm ce que je pense cest pathetique mon dieu,2016-04-01T18:48:04Z,NEUTRAL,Geneve
1294,fr,"@Numero7VII @taraestoppey t""'es une biatch Jacqueline """,2016-04-01T13:29:54Z,NEUTRAL,Geneve
1296,fr,La remplacente elle cest cru au foot sur le banc pdnt une heure pdnt jfaisais ltaff,2016-04-01T18:07:54Z,NEUTRAL,Geneve
1297,fr,@LaCorp non rien détend toi j'ai juste reconnu :),2016-04-01T19:42:00Z,POSITIVE,Geneve
1298,fr,"Mais quand tu dis ""vous"" tu cites qui en faite?",2016-04-01T18:14:01Z,NEUTRAL,Geneve
1300,fr,Comment il m'a cramé,2016-04-01T11:20:02Z,NEUTRAL,Geneve
1302,fr,A quoi sert un renplacent comme ca,2016-04-01T18:08:35Z,NEUTRAL,Geneve
1303,fr,@IdrAmira un truc pour te faire parler,2016-04-01T21:22:32Z,NEUTRAL,Geneve
1307,fr,@alexia_ksr t'es ou?,2016-04-01T09:28:01Z,NEUTRAL,Geneve
1308,fr,Je passe au mc do et je rentre direct,2016-04-01T18:09:30Z,NEUTRAL,Geneve
1315,fr,Drame dans l'Allier: le chauffeur du fourgon et son oncle ont été mis en examen http://ow.ly/10aq7O  pic.twitter.com/KD5kfPSFJ0,2016-04-01T09:58:25Z,NEUTRAL,Fribourg
1350,fr,EN DIRECT sur #Periscope : Ça rentre du BowBow https://www.periscope.tv/w/ac2pPTFlUkt4d1BWUk1Rd0F8MW1uR2VlV292cHJHWFonl-ox1Ymb7fmUlLikwxVtd7dZWlG8OInChB2oqolC …,2016-04-01T23:24:46Z,NEUTRAL,Geneve
1352,fr,#JOB - EDF se prépare à une catastrophe nucléaire en recrutant 1032 « liquidateurs » ! http://www.edf-recrutement.fr/  via @apenvironnement,2016-04-01T07:19:35Z,NEUTRAL,Geneve
1354,fr,Faire style tu pars 3 mois c'est chaud https://twitter.com/cardosoyann/status/715921971452715008 … Faire une valise pour 3 mois c'est chaud,2016-04-01T16:59:42Z,NEUTRAL,Fribourg
1357,fr,C'est quand tout peut aller pour le mieux que le mal entre en jeu,2016-04-01T11:10:05Z,NEUTRAL,Fribourg
1360,fr,Daesh: une puissante capacité de financement fondée sur le pétrole http://www.bfmtv.com/international/daesh-une-autonomie-financiere-fondee-sur-le-petrole-836333.html …,2016-04-01T14:27:02Z,NEUTRAL,Geneve
1365,fr,@megasucepute je parle pas d'une meuf mdrrr,2016-04-01T19:45:29Z,NEUTRAL,Geneve
1367,fr,Petit tour au stud apres,2016-04-01T18:09:49Z,NEUTRAL,Geneve
1374,fr,Vous êtes la honte de l'Eglise. https://twitter.com/parismatch/status/715817637104713728 … Un nouveau cas de pédophilie ébranle le diocèse de Lyon http://dlvr.it/KxVpdY  pic.twitter.com/ZXHqgbKYzw,2016-04-01T08:41:34Z,NEUTRAL,Geneve
1375,fr,@lateums La Maison à Annecy et Epagny.,2016-04-01T17:48:37Z,NEUTRAL,Geneve
1408,fr,Atelier bricolage #poissondavril dans Sacrée Soirée. @GrrifRadio pic.twitter.com/cO52sReCCS,2016-04-01T06:13:12Z,NEUTRAL,Fribourg
1411,fr,"J'ai dit au contrôleur @DansLeTGV que je connais @Monpsyvite. Depuis il me tient des propos abscons. J'en saisis Quechua, poulpe et enclume.",2016-04-01T10:49:17Z,NEUTRAL,Fribourg
1424,fr,Depuis que je taff j'apprécie encore plus le week-end,2016-04-01T18:37:27Z,NEUTRAL,Fribourg
1432,fr,"Joseph Incardona, l'impossible stabilité http://fattorius.over-blog.com/2016/04/joseph-incardona-l-impossible-stabilite.html?utm_source=_ob_share&utm_medium=_ob_twitter&utm_campaign=_ob_share_auto … #Livres-littératuresuisse #JosephIncardona",2016-04-01T21:29:54Z,NEUTRAL,Fribourg
1437,fr,Drame dans le canton de #Fribourg: un homme meurt écrasé par un camion http://tinyurl.com/go59e3m  pic.twitter.com/p7pp9jhL2w,2016-04-01T16:58:06Z,NEUTRAL,Fribourg
1440,fr,Quand un Fribourgeois entraînait Fabian Cancellara http://tinyurl.com/jckqa6x  @f_cancellara #cyclisme pic.twitter.com/J2bzn47uEu,2016-04-01T16:58:56Z,NEUTRAL,Fribourg
1447,fr,Des Fribourgeois paratagent les anecdotes de leur rencontre avec Jean #Tinguely. Episode 2: http://bit.ly/1pPCJSq  pic.twitter.com/uPAa0z5Ppm,2016-04-01T07:01:10Z,NEUTRAL,Fribourg
1448,fr,"J'aime une vidéo @YouTube : ""Nadia Comaneci"" à l'adresse http://youtu.be/cEu2kFkeUCQ?a .",2016-04-01T12:24:34Z,NEUTRAL,Fribourg
1477,fr,"@LucileB31 En cherchant bien, vous devriez trouver encore quelques spécimens à écailles ;)",2016-04-01T09:46:30Z,POSITIVE,Fribourg
1482,fr,"J'aime une vidéo @YouTube : ""Kirstie Alley Visits Betty White and the Ladies of Hot in Cleveland"" à l'adresse",2016-04-01T12:54:41Z,NEUTRAL,Fribourg
1491,fr,Démenti: Un poisson s'est glissé sous la djellaba du pape dans les infos .@GrrifRadio,2016-04-01T06:18:50Z,NEUTRAL,Fribourg
1495,fr,"@citizenk Un compagnon au poisson: le #LapinDavril, tendance émergente...",2016-04-01T08:32:16Z,NEUTRAL,Fribourg
1496,fr,Ici c'est Voyeboeuf! #HCA pic.twitter.com/p1zqYRqum2,2016-04-01T19:38:18Z,NEUTRAL,Fribourg
1506,fr,Je vais quitter les réseaux petit à petit,2016-04-01T01:32:53Z,NEUTRAL,Fribourg
1514,fr,On a rien sans rien,2016-04-01T18:18:19Z,NEUTRAL,Geneve
