,ID,Location
112,BS,Basel
113,BS,Bâle
114,BS,Basilea
115,BL,"Binningen, CH"
116,BL,Sissach
117,BL,Laufen
118,BL,Liestal
119,BL,Waldenburg
120,BL,Arlesheim
121,SH,CH-8260 Stein am Rhein
122,SH,CH-Trasadingen
123,SH,Schleitheim
124,SH,Schaffhausen
125,AR,"herisau, ostschweiz, schweiz"
126,AR,Herisau
127,AI,Appenzell
128,SG,St. Gallen (CH)
129,SG,"jona, switzerland"
130,SG,"rapperswil, switzerland"
131,SG,CH-St. Gallen
132,SG,CH-8730 Uznach Schweiz
133,SG,"St Gallen, CH"
134,SG,"füstenland, schweiz"
135,SG,St. Gallen-CH
136,SG,"St.Gallen, CH"
137,SG,CH-St.Gallen
138,SG,"Eichberg, St. Gallen, CH"
139,SG,"Gams, CH"
140,SG,Schmerikon
141,SG,Buchs
142,SG,Sankt Gallen
143,SG,St. Gallen
144,SG,Amden
145,GR,"Davos-Platz, CH"
146,GR,"davos, switzerland"
147,GR,"chur, switzerland (east part)"
148,GR,"Saint Moritz, CH"
149,GR,"Chur, CH"
150,GR,"St. Moritz, switzerland"
151,GR,"engadin, switzerland"
152,GR,"Malans, CH"
153,GR,Scuol
154,GR,Poschiavo
155,GR,Chur
156,GR,Samedan
157,AG,"Cholerweg 9, 5212 Hausen, CH"
158,AG,"baden, schweiz"
159,AG,"Othmarsingen, CH"
160,AG,Windisch CH
161,AG,Baden CH
162,AG,"Mägenwil, CH"
163,AG,"CH-8957 Spreitenbach, Switzerland"
164,AG,Brugg
165,AG,Zofingen
166,AG,Muri
167,AG,Suhr
168,AG,Wittnau
169,AG,Aarau
170,AG,Baden
171,AG,Lenzburg
172,AG,Laufenburg
173,AG,Rheinfelden
174,AG,Bremgarten
175,AG,Bad Zurzach
176,TG,Frauenfeld CH
177,TG,"Amriswil, CH"
178,TG,"Arbon,CH"
179,TG,Arbon
180,TG,Kreuzlingen
181,TG,Frauenfeld
182,TG,Weinfelden
183,TG,Romanshorn
184,TG,Steckborn
185,TI,Giubiasco (CH)
186,TI,"Chiasso, CH #Borderlinenx"
187,TI,"New York / Lugano, CH"
188,TI,"Giubiasco, CH"
189,TI,"Lugano, switzerland"
190,TI,"Bellinzona, CH"
191,TI,"lugano, switzerland"
192,TI,"Lugano (CH), Switzerland"
193,TI,Acquarossa
194,TI,Bellinzona
195,TI,Lugano
196,VD,"vevey,switzerland"
197,VD,"Montreux, CH"
198,VD,"lausanne, CH"
199,VD,"lausanne,CH"
200,VD,"Renens, switzerland"
201,VD,"Préverenges, suisse"
202,VD,"Lausanne,suisse"
203,VD,CH - Gnv
204,VD,"Morges, CH"
205,VD,"lausanne, suisse"
206,VD,"Lausanne, suisse"
207,VD,"suisse, Lausanne"
208,VD,"Pully, CH"
209,VD,"yverdon , suisse"
210,VD,"Vufflens-le-Chateau, CH"
211,VD,"Lausanne, switzerland"
212,VD,CH ?
213,VD,"9, rue de la Morâche – CH 1260"
214,VD,"lausanne,suisse"
215,VD,lausanne - switzerland
216,VD,"CH '16, VT '20"
217,VD,"lausanne , suisse"
218,VD,"Bex, switzerland"
219,VD,"Lausanne,CH"
220,VD,suisse(lausanne & geneve)
221,VD,Lausanne - CH
222,VD,"Payerne, Suisse/Schweiz/CH"
223,VD,Losanna
224,VD,Payerne
225,VD,Renens
226,VD,La Sarraz
227,VD,Aigle
228,VD,Lausanne
229,VD,Apples
230,VS,The CHI
231,VS,"sion, switzerland"
232,VS,martigny - suisse
233,VS,"saxon , suisse"
234,VS,"Tschuggen, Belalp-Blatten, CH"
235,VS,"bluche, switzerland"
236,VS,sion switzerland
237,VS,Saas-Fee CH
238,VS,"Les Haudères, CH"
239,VS,"suisse, sion"
240,VS,CH-1874 Champéry
241,VS,Visp
242,VS,Evolène
243,VS,Saint-Maurice
244,VS,Leuk
245,VS,Zermatt
246,VS,Monthey
247,VS,Brig
248,VS,Conthey
249,NE,Chating CH
250,NE,"suisse, neuchatel"
251,NE,"La Chaux-de-Fonds, switzerland"
252,NE,Neuchatel
253,NE,Neuchâtel
254,NE,Le Locle
255,GE,"Manchester, UK / Geneva, CH"
256,GE,suisse/geneve
257,GE,"switzerland, Geneva"
258,GE,"Geneve, CH"
259,GE,"Greater Geneva Area, CH"
260,GE,geneve - suisse
261,GE,"Canton of GenevaCH, Geneva"
262,GE,"geneva,switzerland"
263,GE,"Geneve, suisse"
264,GE,"Grand-Lancy, suisse"
265,GE,"Geneve,suisse"
266,GE,"genf, schweiz"
267,GE,"Geneva, switzerland"
268,GE,"1237 Avully, geneve, suisse"
269,GE,"United Nations, Geneva, CH"
270,GE,Ginevra
271,GE,Genf
272,GE,Geneve
273,GE,Genève
274,GE,Geneva
275,JU,delsberg schweiz
276,JU,Delémont
277,JU,Porrentruy
278,,"im schönen freiamt, schweiz"
279,,la suisse de la merde
280,,"switzerland, planet earth"
281,,PCHS'17
282,,"Rapperswil-Jona / Basel, CHE"
283,,Sommewhere in switzerland
284,,"CH, Earth, Milky Way, Laniakea"
285,,"St.Petersburg, FL Oberburg, CH"
286,,"www.lenews.ch - Bassins, CH"
287,,#3052 (switzerland)
288,,"Cloud Hopping , CH"
289,,switzerland; planet jeds
290,,LONDWICH
291,,* Anime World * CH
292,,"suisse, switzerland"
293,,"wikon, switzerland, earth"
294,,schweiz 0041768160697
295,,"CH, Giornale del Popolo: Sport"
296,,schweiz/zh - schalkermarkt
297,,switzerland/preshevë/prishtinë
298,,verschiedene Standorte in CH
299,,"Wiiiiiiidnes, CH"
300,,switzerland/worldwide/paddock
301,,"Schweiz, switzerland"
302,,Hettlingen CH / SanJose Ca
303,,"Pyke, Westeros (CH)"
304,,"Vesturbær, Baden, CH"
305,NY,R-34// 305CH
306,TX,CHHS
307,IL,CHItown
308,Chis.,"Playas De Catazaja, CH"
309,,"p,switzerland"
310,,Zentralschweiz
311,,switzerland/isvicre
312,,@switzerland
313,,"Lake Zuerich, CH"
314,,"CH, D, A"
